country,date,cases,deaths
Afghanistan,2020-02-24,1,0
Afghanistan,2020-02-25,1,0
Afghanistan,2020-02-26,1,0
Afghanistan,2020-02-27,1,0
Afghanistan,2020-02-28,1,0
Afghanistan,2020-02-29,1,0
Afghanistan,2020-03-01,1,0
Afghanistan,2020-03-02,1,0
Afghanistan,2020-03-03,1,0
Afghanistan,2020-03-04,1,0
Afghanistan,2020-03-05,1,0
Afghanistan,2020-03-06,1,0
Afghanistan,2020-03-07,1,0
Afghanistan,2020-03-08,4,0
Afghanistan,2020-03-09,4,0
Afghanistan,2020-03-10,5,0
Afghanistan,2020-03-11,7,0
Afghanistan,2020-03-12,7,0
Afghanistan,2020-03-13,7,0
Afghanistan,2020-03-14,11,0
Afghanistan,2020-03-15,16,0
Afghanistan,2020-03-16,21,0
Afghanistan,2020-03-17,22,0
Afghanistan,2020-03-18,22,0
Afghanistan,2020-03-19,22,0
Afghanistan,2020-03-20,24,0
Afghanistan,2020-03-21,24,0
Afghanistan,2020-03-22,40,1
Afghanistan,2020-03-23,40,1
Afghanistan,2020-03-24,74,1
Afghanistan,2020-03-25,84,2
Afghanistan,2020-03-26,94,4
Afghanistan,2020-03-27,110,4
Afghanistan,2020-03-28,110,4
Afghanistan,2020-03-29,120,4
Afghanistan,2020-03-30,170,4
Afghanistan,2020-03-31,174,4
Afghanistan,2020-04-01,237,4
Afghanistan,2020-04-02,273,6
Afghanistan,2020-04-03,281,6
Afghanistan,2020-04-04,299,7
Afghanistan,2020-04-05,349,7
Afghanistan,2020-04-06,367,11
Afghanistan,2020-04-07,423,14
Afghanistan,2020-04-08,444,14
Afghanistan,2020-04-09,484,15
Afghanistan,2020-04-10,521,15
Afghanistan,2020-04-11,555,18
Afghanistan,2020-04-12,607,18
Afghanistan,2020-04-13,665,21
Afghanistan,2020-04-14,714,23
Afghanistan,2020-04-15,784,25
Afghanistan,2020-04-16,840,30
Afghanistan,2020-04-17,906,30
Afghanistan,2020-04-18,933,30
Afghanistan,2020-04-19,996,33
Afghanistan,2020-04-20,1026,36
Afghanistan,2020-04-21,1092,36
Afghanistan,2020-04-22,1176,40
Afghanistan,2020-04-23,1279,42
Afghanistan,2020-04-24,1351,43
Afghanistan,2020-04-25,1463,47
Afghanistan,2020-04-26,1531,50
Afghanistan,2020-04-27,1703,57
Afghanistan,2020-04-28,1828,58
Afghanistan,2020-04-29,1939,60
Afghanistan,2020-04-30,2171,64
Afghanistan,2020-05-01,2335,68
Afghanistan,2020-05-02,2469,72
Afghanistan,2020-05-03,2704,85
Afghanistan,2020-05-04,2894,90
Afghanistan,2020-05-05,3224,95
Afghanistan,2020-05-06,3392,104
Albania,2020-03-09,2,0
Albania,2020-03-10,10,0
Albania,2020-03-11,12,1
Albania,2020-03-12,23,1
Albania,2020-03-13,33,1
Albania,2020-03-14,38,1
Albania,2020-03-15,42,1
Albania,2020-03-16,51,1
Albania,2020-03-17,55,1
Albania,2020-03-18,59,2
Albania,2020-03-19,64,2
Albania,2020-03-20,70,2
Albania,2020-03-21,76,2
Albania,2020-03-22,89,2
Albania,2020-03-23,104,4
Albania,2020-03-24,123,5
Albania,2020-03-25,146,5
Albania,2020-03-26,174,6
Albania,2020-03-27,186,8
Albania,2020-03-28,197,10
Albania,2020-03-29,212,10
Albania,2020-03-30,223,11
Albania,2020-03-31,243,15
Albania,2020-04-01,259,15
Albania,2020-04-02,277,16
Albania,2020-04-03,304,17
Albania,2020-04-04,333,20
Albania,2020-04-05,361,20
Albania,2020-04-06,377,21
Albania,2020-04-07,383,22
Albania,2020-04-08,400,22
Albania,2020-04-09,409,23
Albania,2020-04-10,416,23
Albania,2020-04-11,433,23
Albania,2020-04-12,446,23
Albania,2020-04-13,467,23
Albania,2020-04-14,475,24
Albania,2020-04-15,494,25
Albania,2020-04-16,518,26
Albania,2020-04-17,539,26
Albania,2020-04-18,548,26
Albania,2020-04-19,562,26
Albania,2020-04-20,584,26
Albania,2020-04-21,609,26
Albania,2020-04-22,634,27
Albania,2020-04-23,663,27
Albania,2020-04-24,678,27
Albania,2020-04-25,712,27
Albania,2020-04-26,726,28
Albania,2020-04-27,736,28
Albania,2020-04-28,750,30
Albania,2020-04-29,766,30
Albania,2020-04-30,773,31
Albania,2020-05-01,782,31
Albania,2020-05-02,789,31
Albania,2020-05-03,795,31
Albania,2020-05-04,803,31
Albania,2020-05-05,820,31
Albania,2020-05-06,832,31
Algeria,2020-02-25,1,0
Algeria,2020-02-26,1,0
Algeria,2020-02-27,1,0
Algeria,2020-02-28,1,0
Algeria,2020-02-29,1,0
Algeria,2020-03-01,1,0
Algeria,2020-03-02,3,0
Algeria,2020-03-03,5,0
Algeria,2020-03-04,12,0
Algeria,2020-03-05,12,0
Algeria,2020-03-06,17,0
Algeria,2020-03-07,17,0
Algeria,2020-03-08,19,0
Algeria,2020-03-09,20,0
Algeria,2020-03-10,20,0
Algeria,2020-03-11,20,0
Algeria,2020-03-12,24,1
Algeria,2020-03-13,26,2
Algeria,2020-03-14,37,3
Algeria,2020-03-15,48,4
Algeria,2020-03-16,54,4
Algeria,2020-03-17,60,4
Algeria,2020-03-18,74,7
Algeria,2020-03-19,87,9
Algeria,2020-03-20,90,11
Algeria,2020-03-21,139,15
Algeria,2020-03-22,201,17
Algeria,2020-03-23,230,17
Algeria,2020-03-24,264,19
Algeria,2020-03-25,302,21
Algeria,2020-03-26,367,25
Algeria,2020-03-27,409,26
Algeria,2020-03-28,454,29
Algeria,2020-03-29,511,31
Algeria,2020-03-30,584,35
Algeria,2020-03-31,716,44
Algeria,2020-04-01,847,58
Algeria,2020-04-02,986,86
Algeria,2020-04-03,1171,105
Algeria,2020-04-04,1251,130
Algeria,2020-04-05,1320,152
Algeria,2020-04-06,1423,173
Algeria,2020-04-07,1468,193
Algeria,2020-04-08,1572,205
Algeria,2020-04-09,1666,235
Algeria,2020-04-10,1761,256
Algeria,2020-04-11,1825,275
Algeria,2020-04-12,1914,293
Algeria,2020-04-13,1983,313
Algeria,2020-04-14,2070,326
Algeria,2020-04-15,2160,336
Algeria,2020-04-16,2268,348
Algeria,2020-04-17,2418,364
Algeria,2020-04-18,2534,367
Algeria,2020-04-19,2629,375
Algeria,2020-04-20,2718,384
Algeria,2020-04-21,2811,392
Algeria,2020-04-22,2910,402
Algeria,2020-04-23,3007,407
Algeria,2020-04-24,3127,415
Algeria,2020-04-25,3256,419
Algeria,2020-04-26,3382,425
Algeria,2020-04-27,3517,432
Algeria,2020-04-28,3649,437
Algeria,2020-04-29,3848,444
Algeria,2020-04-30,4006,450
Algeria,2020-05-01,4154,453
Algeria,2020-05-02,4295,459
Algeria,2020-05-03,4474,463
Algeria,2020-05-04,4648,465
Algeria,2020-05-05,4838,470
Algeria,2020-05-06,4997,476
Andorra,2020-03-02,1,0
Andorra,2020-03-03,1,0
Andorra,2020-03-04,1,0
Andorra,2020-03-05,1,0
Andorra,2020-03-06,1,0
Andorra,2020-03-07,1,0
Andorra,2020-03-08,1,0
Andorra,2020-03-09,1,0
Andorra,2020-03-10,1,0
Andorra,2020-03-11,1,0
Andorra,2020-03-12,1,0
Andorra,2020-03-13,1,0
Andorra,2020-03-14,1,0
Andorra,2020-03-15,1,0
Andorra,2020-03-16,2,0
Andorra,2020-03-17,39,0
Andorra,2020-03-18,39,0
Andorra,2020-03-19,53,0
Andorra,2020-03-20,75,0
Andorra,2020-03-21,88,0
Andorra,2020-03-22,113,1
Andorra,2020-03-23,133,1
Andorra,2020-03-24,164,1
Andorra,2020-03-25,188,1
Andorra,2020-03-26,224,3
Andorra,2020-03-27,267,3
Andorra,2020-03-28,308,3
Andorra,2020-03-29,334,6
Andorra,2020-03-30,370,8
Andorra,2020-03-31,376,12
Andorra,2020-04-01,390,14
Andorra,2020-04-02,428,15
Andorra,2020-04-03,439,16
Andorra,2020-04-04,466,17
Andorra,2020-04-05,501,18
Andorra,2020-04-06,525,21
Andorra,2020-04-07,545,22
Andorra,2020-04-08,564,23
Andorra,2020-04-09,583,25
Andorra,2020-04-10,601,26
Andorra,2020-04-11,601,26
Andorra,2020-04-12,638,29
Andorra,2020-04-13,646,29
Andorra,2020-04-14,659,31
Andorra,2020-04-15,673,33
Andorra,2020-04-16,673,33
Andorra,2020-04-17,696,35
Andorra,2020-04-18,704,35
Andorra,2020-04-19,713,36
Andorra,2020-04-20,717,37
Andorra,2020-04-21,717,37
Andorra,2020-04-22,723,37
Andorra,2020-04-23,723,37
Andorra,2020-04-24,731,40
Andorra,2020-04-25,738,40
Andorra,2020-04-26,738,40
Andorra,2020-04-27,743,40
Andorra,2020-04-28,743,41
Andorra,2020-04-29,743,42
Andorra,2020-04-30,745,42
Andorra,2020-05-01,745,43
Andorra,2020-05-02,747,44
Andorra,2020-05-03,748,45
Andorra,2020-05-04,750,45
Andorra,2020-05-05,751,46
Andorra,2020-05-06,751,46
Angola,2020-03-20,1,0
Angola,2020-03-21,2,0
Angola,2020-03-22,2,0
Angola,2020-03-23,3,0
Angola,2020-03-24,3,0
Angola,2020-03-25,3,0
Angola,2020-03-26,4,0
Angola,2020-03-27,4,0
Angola,2020-03-28,5,0
Angola,2020-03-29,7,2
Angola,2020-03-30,7,2
Angola,2020-03-31,7,2
Angola,2020-04-01,8,2
Angola,2020-04-02,8,2
Angola,2020-04-03,8,2
Angola,2020-04-04,10,2
Angola,2020-04-05,14,2
Angola,2020-04-06,16,2
Angola,2020-04-07,17,2
Angola,2020-04-08,19,2
Angola,2020-04-09,19,2
Angola,2020-04-10,19,2
Angola,2020-04-11,19,2
Angola,2020-04-12,19,2
Angola,2020-04-13,19,2
Angola,2020-04-14,19,2
Angola,2020-04-15,19,2
Angola,2020-04-16,19,2
Angola,2020-04-17,19,2
Angola,2020-04-18,24,2
Angola,2020-04-19,24,2
Angola,2020-04-20,24,2
Angola,2020-04-21,24,2
Angola,2020-04-22,25,2
Angola,2020-04-23,25,2
Angola,2020-04-24,25,2
Angola,2020-04-25,25,2
Angola,2020-04-26,26,2
Angola,2020-04-27,27,2
Angola,2020-04-28,27,2
Angola,2020-04-29,27,2
Angola,2020-04-30,27,2
Angola,2020-05-01,30,2
Angola,2020-05-02,35,2
Angola,2020-05-03,35,2
Angola,2020-05-04,35,2
Angola,2020-05-05,36,2
Angola,2020-05-06,36,2
Antigua and Barbuda,2020-03-13,1,0
Antigua and Barbuda,2020-03-14,1,0
Antigua and Barbuda,2020-03-15,1,0
Antigua and Barbuda,2020-03-16,1,0
Antigua and Barbuda,2020-03-17,1,0
Antigua and Barbuda,2020-03-18,1,0
Antigua and Barbuda,2020-03-19,1,0
Antigua and Barbuda,2020-03-20,1,0
Antigua and Barbuda,2020-03-21,1,0
Antigua and Barbuda,2020-03-22,1,0
Antigua and Barbuda,2020-03-23,3,0
Antigua and Barbuda,2020-03-24,3,0
Antigua and Barbuda,2020-03-25,3,0
Antigua and Barbuda,2020-03-26,7,0
Antigua and Barbuda,2020-03-27,7,0
Antigua and Barbuda,2020-03-28,7,0
Antigua and Barbuda,2020-03-29,7,0
Antigua and Barbuda,2020-03-30,7,0
Antigua and Barbuda,2020-03-31,7,0
Antigua and Barbuda,2020-04-01,7,0
Antigua and Barbuda,2020-04-02,9,0
Antigua and Barbuda,2020-04-03,15,0
Antigua and Barbuda,2020-04-04,15,0
Antigua and Barbuda,2020-04-05,15,0
Antigua and Barbuda,2020-04-06,15,0
Antigua and Barbuda,2020-04-07,19,1
Antigua and Barbuda,2020-04-08,19,2
Antigua and Barbuda,2020-04-09,19,2
Antigua and Barbuda,2020-04-10,19,2
Antigua and Barbuda,2020-04-11,21,2
Antigua and Barbuda,2020-04-12,21,2
Antigua and Barbuda,2020-04-13,23,2
Antigua and Barbuda,2020-04-14,23,2
Antigua and Barbuda,2020-04-15,23,2
Antigua and Barbuda,2020-04-16,23,3
Antigua and Barbuda,2020-04-17,23,3
Antigua and Barbuda,2020-04-18,23,3
Antigua and Barbuda,2020-04-19,23,3
Antigua and Barbuda,2020-04-20,23,3
Antigua and Barbuda,2020-04-21,23,3
Antigua and Barbuda,2020-04-22,24,3
Antigua and Barbuda,2020-04-23,24,3
Antigua and Barbuda,2020-04-24,24,3
Antigua and Barbuda,2020-04-25,24,3
Antigua and Barbuda,2020-04-26,24,3
Antigua and Barbuda,2020-04-27,24,3
Antigua and Barbuda,2020-04-28,24,3
Antigua and Barbuda,2020-04-29,24,3
Antigua and Barbuda,2020-04-30,24,3
Antigua and Barbuda,2020-05-01,25,3
Antigua and Barbuda,2020-05-02,25,3
Antigua and Barbuda,2020-05-03,25,3
Antigua and Barbuda,2020-05-04,25,3
Antigua and Barbuda,2020-05-05,25,3
Antigua and Barbuda,2020-05-06,25,3
Argentina,2020-03-03,1,0
Argentina,2020-03-04,1,0
Argentina,2020-03-05,1,0
Argentina,2020-03-06,2,0
Argentina,2020-03-07,8,0
Argentina,2020-03-08,12,1
Argentina,2020-03-09,12,1
Argentina,2020-03-10,17,1
Argentina,2020-03-11,19,1
Argentina,2020-03-12,19,1
Argentina,2020-03-13,31,2
Argentina,2020-03-14,34,2
Argentina,2020-03-15,45,2
Argentina,2020-03-16,56,2
Argentina,2020-03-17,68,2
Argentina,2020-03-18,79,2
Argentina,2020-03-19,97,3
Argentina,2020-03-20,128,3
Argentina,2020-03-21,158,4
Argentina,2020-03-22,266,4
Argentina,2020-03-23,301,4
Argentina,2020-03-24,387,6
Argentina,2020-03-25,387,8
Argentina,2020-03-26,502,9
Argentina,2020-03-27,589,13
Argentina,2020-03-28,690,18
Argentina,2020-03-29,745,19
Argentina,2020-03-30,820,23
Argentina,2020-03-31,1054,27
Argentina,2020-04-01,1054,28
Argentina,2020-04-02,1133,36
Argentina,2020-04-03,1265,39
Argentina,2020-04-04,1451,43
Argentina,2020-04-05,1451,44
Argentina,2020-04-06,1554,48
Argentina,2020-04-07,1628,56
Argentina,2020-04-08,1715,63
Argentina,2020-04-09,1795,72
Argentina,2020-04-10,1975,82
Argentina,2020-04-11,1975,83
Argentina,2020-04-12,2142,90
Argentina,2020-04-13,2208,97
Argentina,2020-04-14,2277,102
Argentina,2020-04-15,2443,111
Argentina,2020-04-16,2571,115
Argentina,2020-04-17,2669,123
Argentina,2020-04-18,2758,129
Argentina,2020-04-19,2839,132
Argentina,2020-04-20,2941,136
Argentina,2020-04-21,3031,147
Argentina,2020-04-22,3144,152
Argentina,2020-04-23,3435,165
Argentina,2020-04-24,3607,176
Argentina,2020-04-25,3780,185
Argentina,2020-04-26,3892,192
Argentina,2020-04-27,4003,197
Argentina,2020-04-28,4127,207
Argentina,2020-04-29,4285,214
Argentina,2020-04-30,4428,218
Argentina,2020-05-01,4532,225
Argentina,2020-05-02,4681,237
Argentina,2020-05-03,4783,246
Argentina,2020-05-04,4887,260
Argentina,2020-05-05,5020,264
Argentina,2020-05-06,5208,273
Armenia,2020-03-01,1,0
Armenia,2020-03-02,1,0
